PAISSUENO,PAISSUEDATE,PAISSUELINENO,SONUMBER,SOLINENO,LINCODE7,PACKID,PACKBARCODE,PACKTYPE,PAISSUEQTY
MAT.0003478790,19/08/2017,145,0408-MSO/06009,145,C158671,90008,2158671900087,BH,1
MAT.0003478790,19/08/2017,146,0408-MSO/06009,146,C158767,90007,2158767900076,H,1
MAT.0003478790,19/08/2017,147,0408-MSO/06009,147,C158768,90006,2158768900068,BH,1
MAT.0003478790,19/08/2017,148,0408-MSO/06009,148,C158769,90006,2158769900067,BH,1
MAT.0003478790,19/08/2017,149,0408-MSO/06009,149,C158779,90007,2158779900071,BH,1
MAT.0003478790,19/08/2017,15,0408-MSO/06009,15,B110809,90009,1110809900094,BH,1
MAT.0003478790,19/08/2017,150,0408-MSO/06009,150,C158780,90005,2158780900053,BH,1
MAT.0003478790,19/08/2017,151,0408-MSO/06009,151,C290023,90008,2290023900083,BH,1
MAT.0003478790,19/08/2017,152,0408-MSO/06009,152,F269122,90015,3269122900156,BH,1
MAT.0003478790,19/08/2017,153,0408-MSO/06009,153,F269127,90008,3269127900083,BH,1
MAT.0003478790,19/08/2017,154,0408-MSO/06009,154,F269128,90008,3269128900082,BH,1
MAT.0003478790,19/08/2017,155,0408-MSO/06009,155,F269130,90008,3269130900087,BH,1
MAT.0003478790,19/08/2017,156,0408-MSO/06009,156,F269158,90008,3269158900083,BH,1
MAT.0003478790,19/08/2017,157,0408-MSO/06009,157,F269159,90008,3269159900082,BH,1
MAT.0003478790,19/08/2017,158,0408-MSO/06009,158,F269162,90008,3269162900086,BH,1
MAT.0003478790,19/08/2017,159,0408-MSO/06009,159,F269167,90008,3269167900081,BH,1
MAT.0003478790,19/08/2017,16,0408-MSO/06009,16,B110810,90004,1110810900045,BH,1
MAT.0003478790,19/08/2017,160,0408-MSO/06009,160,F269168,90008,3269168900080,BH,1
MAT.0003478790,19/08/2017,161,0408-MSO/06009,161,F269176,90008,3269176900089,BH,1
MAT.0003478790,19/08/2017,162,0408-MSO/06009,162,F269389,90008,3269389900081,BH,1
MAT.0003478790,19/08/2017,163,0408-MSO/06009,163,F269390,90008,3269390900087,BH,1
MAT.0003478790,19/08/2017,164,0408-MSO/06009,164,F269391,90008,3269391900086,BH,1
MAT.0003478790,19/08/2017,165,0408-MSO/06009,165,F269392,90008,3269392900085,BH,1
MAT.0003478790,19/08/2017,166,0408-MSO/06009,166,F273016,90005,3273016900054,BH,1
MAT.0003478790,19/08/2017,167,0408-MSO/06009,167,F273017,90005,3273017900053,BH,1
MAT.0003478790,19/08/2017,168,0408-MSO/06009,168,F273030,90008,3273030900085,BH,1
MAT.0003478790,19/08/2017,169,0408-MSO/06009,169,F273031,90008,3273031900084,BH,1
MAT.0003478790,19/08/2017,17,0408-MSO/06009,17,B141894,90003,1141894900034,BH,1
MAT.0003478790,19/08/2017,170,0408-MSO/06009,170,F273052,90008,3273052900087,BH,1
MAT.0003478790,19/08/2017,171,0408-MSO/06009,171,F273068,90008,3273068900088,BH,1
MAT.0003478790,19/08/2017,172,0408-MSO/06009,172,F273083,90008,3273083900087,BH,1
MAT.0003478790,19/08/2017,173,0408-MSO/06009,173,F273089,90008,3273089900081,BH,1
MAT.0003478790,19/08/2017,174,0408-MSO/06009,174,F273115,90005,3273115900054,BH,1
MAT.0003478790,19/08/2017,175,0408-MSO/06009,175,F273143,90005,3273143900057,BH,1
MAT.0003478790,19/08/2017,176,0408-MSO/06009,176,F273156,90005,3273156900051,BH,1
MAT.0003478790,19/08/2017,177,0408-MSO/06009,177,F273157,90005,3273157900050,BH,1
MAT.0003478790,19/08/2017,178,0408-MSO/06009,178,F273158,90005,3273158900059,BH,1
MAT.0003478790,19/08/2017,179,0408-MSO/06009,179,F273159,90005,3273159900058,BH,1
MAT.0003478790,19/08/2017,18,0408-MSO/06009,18,B153096,90006,1153096900064,BH,1
MAT.0003478790,19/08/2017,180,0408-MSO/06009,180,F281816,90009,3281816900099,H,1
MAT.0003478790,19/08/2017,181,0408-MSO/06009,181,F281816,90010,3281816900105,H,1
MAT.0003478790,19/08/2017,182,0408-MSO/06009,182,F281817,90008,3281817900081,H,1
MAT.0003478790,19/08/2017,183,0408-MSO/06009,183,F281817,90009,3281817900098,H,1
MAT.0003478790,19/08/2017,184,0408-MSO/06009,184,F281817,90010,3281817900104,H,1
MAT.0003478790,19/08/2017,185,0408-MSO/06009,185,F281831,90008,3281831900081,H,1
MAT.0003478790,19/08/2017,186,0408-MSO/06009,186,F281831,90009,3281831900098,H,1
MAT.0003478790,19/08/2017,187,0408-MSO/06009,187,F371063,90010,3371063900109,H,1
MAT.0003478790,19/08/2017,188,0408-MSO/06009,188,F371089,90008,3371089900084,H,1
MAT.0003478790,19/08/2017,189,0408-MSO/06009,189,F371089,90009,3371089900091,H,1
MAT.0003478790,19/08/2017,19,0408-MSO/06009,19,B153097,90007,1153097900070,BH,1
MAT.0003478790,19/08/2017,190,0408-MSO/06009,190,F371089,90010,3371089900107,H,1
MAT.0003478790,19/08/2017,191,0408-MSO/06009,191,F371090,90008,3371090900080,H,1
MAT.0003478790,19/08/2017,192,0408-MSO/06009,192,F371097,90008,3371097900083,H,1
MAT.0003478790,19/08/2017,193,0408-MSO/06009,193,F371097,90009,3371097900090,H,1
MAT.0003478790,19/08/2017,194,0408-MSO/06009,194,F371097,90010,3371097900106,H,1
MAT.0003478790,19/08/2017,195,0408-MSO/06009,195,F371098,90008,3371098900082,H,1
MAT.0003478790,19/08/2017,196,0408-MSO/06009,196,F371098,90009,3371098900099,H,1
MAT.0003478790,19/08/2017,197,0408-MSO/06009,197,F371098,90010,3371098900105,H,1
MAT.0003478790,19/08/2017,198,0408-MSO/06009,198,F371099,90008,3371099900081,H,1
MAT.0003478790,19/08/2017,199,0408-MSO/06009,199,F371099,90009,3371099900098,H,1
MAT.0003478790,19/08/2017,2,0408-MSO/06009,2,B064403,90005,1064403900052,BH,1
MAT.0003478790,19/08/2017,20,0408-MSO/06009,20,B153100,90006,1153100900066,BH,1
MAT.0003478790,19/08/2017,200,0408-MSO/06009,200,F371099,90010,3371099900104,H,1
MAT.0003478790,19/08/2017,201,0408-MSO/06009,201,F371100,90008,3371100900086,H,1
MAT.0003478790,19/08/2017,202,0408-MSO/06009,202,F371100,90009,3371100900093,H,1
MAT.0003478790,19/08/2017,203,0408-MSO/06009,203,F371100,90010,3371100900109,H,1
MAT.0003478790,19/08/2017,204,0408-MSO/06009,204,F371105,90008,3371105900081,H,1
MAT.0003478790,19/08/2017,205,0408-MSO/06009,205,F371105,90009,3371105900098,H,1
MAT.0003478790,19/08/2017,206,0408-MSO/06009,206,F371105,90010,3371105900104,H,1
MAT.0003478790,19/08/2017,207,0408-MSO/06009,207,F371106,90008,3371106900080,H,1
MAT.0003478790,19/08/2017,208,0408-MSO/06009,208,F371106,90009,3371106900097,H,1
MAT.0003478790,19/08/2017,209,0408-MSO/06009,209,F371106,90010,3371106900103,H,1
MAT.0003478790,19/08/2017,21,0408-MSO/06009,21,B153101,90007,1153101900072,BH,1
MAT.0003478790,19/08/2017,210,0408-MSO/06009,210,F371117,90008,3371117900086,H,1
MAT.0003478790,19/08/2017,211,0408-MSO/06009,211,F371117,90009,3371117900093,H,1
MAT.0003478790,19/08/2017,212,0408-MSO/06009,212,F371117,90010,3371117900109,H,1
MAT.0003478790,19/08/2017,213,0408-MSO/06009,213,F371118,90008,3371118900085,H,1
MAT.0003478790,19/08/2017,214,0408-MSO/06009,214,F371118,90009,3371118900092,H,1
MAT.0003478790,19/08/2017,215,0408-MSO/06009,215,F371118,90010,3371118900108,H,1
MAT.0003478790,19/08/2017,216,0408-MSO/06009,216,F972078,90007,3972078900070,BH,1
MAT.0003478790,19/08/2017,217,0408-MSO/06009,217,F972079,90007,3972079900079,BH,1
MAT.0003478790,19/08/2017,218,0408-MSO/06009,218,F972080,90007,3972080900075,BH,1
MAT.0003478790,19/08/2017,219,0408-MSO/06009,219,F972091,90007,3972091900071,BH,1
MAT.0003478790,19/08/2017,22,0408-MSO/06009,22,B153110,90006,1153110900063,BH,1
MAT.0003478790,19/08/2017,220,0408-MSO/06009,220,F972106,90007,3972106900072,BH,1
MAT.0003478790,19/08/2017,221,0408-MSO/06009,221,F972121,90007,3972121900071,BH,1
MAT.0003478790,19/08/2017,222,0408-MSO/06009,222,F972123,90007,3972123900079,BH,1
MAT.0003478790,19/08/2017,223,0408-MSO/06009,223,F972150,90007,3972150900073,B,1
MAT.0003478790,19/08/2017,224,0408-MSO/06009,224,F972151,90007,3972151900072,BH,1
MAT.0003478790,19/08/2017,225,0408-MSO/06009,225,F972164,90007,3972164900076,BH,1
MAT.0003478790,19/08/2017,226,0408-MSO/06009,226,G066704,90006,4066704900066,BH,1
MAT.0003478790,19/08/2017,227,0408-MSO/06009,227,G111137,90005,4111137900050,BH,1
MAT.0003478790,19/08/2017,228,0408-MSO/06009,228,G111138,90007,4111138900073,BH,1
MAT.0003478790,19/08/2017,229,0408-MSO/06009,229,G320730,90009,4320730900095,BH,1
MAT.0003478790,19/08/2017,23,0408-MSO/06009,23,B153111,90007,1153111900079,BH,1
MAT.0003478790,19/08/2017,230,0408-MSO/06009,230,G320731,90009,4320731900094,BH,1
MAT.0003478790,19/08/2017,231,0408-MSO/06009,231,G320744,90006,4320744900067,BH,1
MAT.0003478790,19/08/2017,232,0408-MSO/06009,232,G320745,90007,4320745900073,BH,1
MAT.0003478790,19/08/2017,233,0408-MSO/06009,233,G320758,90006,4320758900060,BH,1
MAT.0003478790,19/08/2017,234,0408-MSO/06009,234,G320759,90007,4320759900076,BH,1
MAT.0003478790,19/08/2017,235,0408-MSO/06009,235,G320788,90006,4320788900061,BH,1
MAT.0003478790,19/08/2017,236,0408-MSO/06009,236,G320789,90007,4320789900077,BH,1
MAT.0003478790,19/08/2017,237,0408-MSO/06009,237,G320806,90006,4320806900066,BH,1
MAT.0003478790,19/08/2017,238,0408-MSO/06009,238,G320807,90007,4320807900072,BH,1
MAT.0003478790,19/08/2017,239,0408-MSO/06009,239,G370024,90007,4370024900072,B,1
MAT.0003478790,19/08/2017,24,0408-MSO/06009,24,B153116,90006,1153116900067,BH,1
MAT.0003478790,19/08/2017,240,0408-MSO/06009,240,G370031,90005,4370031900058,B,1
MAT.0003478790,19/08/2017,241,0408-MSO/06009,241,G400073,90004,4400073900041,BH,1
MAT.0003478790,19/08/2017,242,0408-MSO/06009,242,G400074,90005,4400074900057,BH,1
MAT.0003478790,19/08/2017,243,0408-MSO/06009,243,G400075,90005,4400075900056,BH,1
MAT.0003478790,19/08/2017,244,0408-MSO/06009,244,G400076,90004,4400076900048,BH,1
MAT.0003478790,19/08/2017,245,0408-MSO/06009,245,G400077,90005,4400077900054,BH,1
MAT.0003478790,19/08/2017,246,0408-MSO/06009,246,G400078,90005,4400078900053,BH,1
MAT.0003478790,19/08/2017,247,0408-MSO/06009,247,G400082,90004,4400082900049,BH,1
MAT.0003478790,19/08/2017,248,0408-MSO/06009,248,G400083,90005,4400083900055,BH,1
MAT.0003478790,19/08/2017,249,0408-MSO/06009,249,G400084,90005,4400084900054,BH,1
MAT.0003478790,19/08/2017,25,0408-MSO/06009,25,B153117,90007,1153117900073,BH,1
MAT.0003478790,19/08/2017,250,0408-MSO/06009,250,G400123,90004,4400123900045,BH,1
MAT.0003478790,19/08/2017,251,0408-MSO/06009,251,G400124,90005,4400124900051,BH,1
MAT.0003478790,19/08/2017,252,0408-MSO/06009,252,G400125,90005,4400125900050,BH,1
MAT.0003478790,19/08/2017,253,0408-MSO/06009,253,G400126,90004,4400126900042,BH,1
MAT.0003478790,19/08/2017,254,0408-MSO/06009,254,G400127,90005,4400127900058,BH,1
MAT.0003478790,19/08/2017,255,0408-MSO/06009,255,G400128,90005,4400128900057,BH,1
MAT.0003478790,19/08/2017,256,0408-MSO/06009,256,G400129,90004,4400129900049,BH,1
MAT.0003478790,19/08/2017,257,0408-MSO/06009,257,G400130,90005,4400130900052,BH,1
MAT.0003478790,19/08/2017,258,0408-MSO/06009,258,G400131,90005,4400131900051,BH,1
MAT.0003478790,19/08/2017,259,0408-MSO/06009,259,G400132,90004,4400132900043,BH,1
MAT.0003478790,19/08/2017,26,0408-MSO/06009,26,B153146,90006,1153146900068,BH,1
MAT.0003478790,19/08/2017,260,0408-MSO/06009,260,G400133,90005,4400133900059,BH,1
MAT.0003478790,19/08/2017,261,0408-MSO/06009,261,G400134,90005,4400134900058,BH,1
MAT.0003478790,19/08/2017,262,0408-MSO/06009,262,G410051,90007,4410051900079,BH,1
MAT.0003478790,19/08/2017,263,0408-MSO/06009,263,G420109,90006,4420109900067,H,1
MAT.0003478790,19/08/2017,264,0408-MSO/06009,264,G420110,90007,4420110900070,H,1
MAT.0003478790,19/08/2017,265,0408-MSO/06009,265,G420110,90008,4420110900087,H,1
MAT.0003478790,19/08/2017,266,0408-MSO/06009,266,G420185,90006,4420185900067,H,1
MAT.0003478790,19/08/2017,267,0408-MSO/06009,267,G420185,90007,4420185900074,H,1
MAT.0003478790,19/08/2017,268,0408-MSO/06009,268,G420186,90007,4420186900073,H,1
MAT.0003478790,19/08/2017,269,0408-MSO/06009,269,G420186,90008,4420186900080,H,1
MAT.0003478790,19/08/2017,27,0408-MSO/06009,27,B153147,90007,1153147900074,BH,1
MAT.0003478790,19/08/2017,270,0408-MSO/06009,270,M312054,90001,6312054900019,B,1
MAT.0003478790,19/08/2017,271,0408-MSO/06009,271,M312065,90001,6312065900015,BH,1
MAT.0003478790,19/08/2017,272,0408-MSO/06009,272,M312069,90001,6312069900011,BH,1
MAT.0003478790,19/08/2017,273,0408-MSO/06009,273,M312070,90003,6312070900031,B,1
MAT.0003478790,19/08/2017,274,0408-MSO/06009,274,M312077,90001,6312077900010,B,1
MAT.0003478790,19/08/2017,275,0408-MSO/06009,275,M312098,90001,6312098900013,BH,1
MAT.0003478790,19/08/2017,276,0408-MSO/06009,276,M312099,90001,6312099900012,BH,1
MAT.0003478790,19/08/2017,277,0408-MSO/06009,277,M312107,90001,6312107900010,BH,1
MAT.0003478790,19/08/2017,278,0408-MSO/06009,278,M312135,90001,6312135900013,BH,1
MAT.0003478790,19/08/2017,279,0408-MSO/06009,279,M312136,90001,6312136900012,BH,1
MAT.0003478790,19/08/2017,28,0408-MSO/06009,28,B153164,90006,1153164900064,BH,1
MAT.0003478790,19/08/2017,280,0408-MSO/06009,280,M312146,90002,6312146900026,BH,1
MAT.0003478790,19/08/2017,281,0408-MSO/06009,281,M312147,90002,6312147900025,BH,1
MAT.0003478790,19/08/2017,282,0408-MSO/06009,282,M312150,90002,6312150900029,BH,1
MAT.0003478790,19/08/2017,283,0408-MSO/06009,283,M312151,90002,6312151900028,BH,1
MAT.0003478790,19/08/2017,284,0408-MSO/06009,284,M312153,90001,6312153900019,BH,1
MAT.0003478790,19/08/2017,285,0408-MSO/06009,285,M312157,90002,6312157900022,BH,1
MAT.0003478790,19/08/2017,286,0408-MSO/06009,286,M312158,90002,6312158900021,BH,1
MAT.0003478790,19/08/2017,287,0408-MSO/06009,287,M312189,90002,6312189900021,BH,1
MAT.0003478790,19/08/2017,288,0408-MSO/06009,288,M312198,90003,6312198900036,BH,1
MAT.0003478790,19/08/2017,289,0408-MSO/06009,289,M312199,90003,6312199900035,BH,1
MAT.0003478790,19/08/2017,29,0408-MSO/06009,29,B153165,90007,1153165900070,BH,1
MAT.0003478790,19/08/2017,290,0408-MSO/06009,290,M312200,90003,6312200900030,BH,1
MAT.0003478790,19/08/2017,291,0408-MSO/06009,291,M312211,90002,6312211900029,BH,1
MAT.0003478790,19/08/2017,292,0408-MSO/06009,292,M312212,90002,6312212900028,BH,1
MAT.0003478790,19/08/2017,293,0408-MSO/06009,293,M312366,90002,6312366900028,BH,1
MAT.0003478790,19/08/2017,294,0408-MSO/06009,294,M312469,90002,6312469900024,B,1
MAT.0003478790,19/08/2017,295,0408-MSO/06009,295,M550021,90004,6550021900048,BH,1
MAT.0003478790,19/08/2017,296,0408-MSO/06009,296,M550033,90004,6550033900043,BH,1
MAT.0003478790,19/08/2017,297,0408-MSO/06009,297,M550035,90013,6550035900133,BH,1
MAT.0003478790,19/08/2017,298,0408-MSO/06009,298,M550059,90007,6550059900072,BH,1
MAT.0003478790,19/08/2017,299,0408-MSO/06009,299,M550060,90004,6550060900047,BH,1
MAT.0003478790,19/08/2017,3,0408-MSO/06009,3,B064404,90005,1064404900051,BH,1
MAT.0003478790,19/08/2017,30,0408-MSO/06009,30,B153172,90006,1153172900063,BH,1
MAT.0003478790,19/08/2017,300,0408-MSO/06009,300,M550064,90007,6550064900074,BH,1
MAT.0003478790,19/08/2017,301,0408-MSO/06009,301,M847235,90001,6847235900019,B,1
MAT.0003478790,19/08/2017,302,0408-MSO/06009,302,M847237,90001,6847237900017,B,1
MAT.0003478790,19/08/2017,303,0408-MSO/06009,303,M847239,90001,6847239900015,B,1
MAT.0003478790,19/08/2017,304,0408-MSO/06009,304,M847240,90001,6847240900011,B,1
MAT.0003478790,19/08/2017,305,0408-MSO/06009,305,M847250,90001,6847250900018,B,1
MAT.0003478790,19/08/2017,306,0408-MSO/06009,306,M847252,90001,6847252900016,B,1
MAT.0003478790,19/08/2017,307,0408-MSO/06009,307,M847261,90020,6847261900205,B,1
MAT.0003478790,19/08/2017,308,0408-MSO/06009,308,M847262,90020,6847262900204,B,1
MAT.0003478790,19/08/2017,309,0408-MSO/06009,309,B03262500004,90007,1032625900075,S,1
MAT.0003478790,19/08/2017,31,0408-MSO/06009,31,B153173,90007,1153173900079,BH,1
MAT.0003478790,19/08/2017,310,0408-MSO/06009,310,B03264200002,90003,1032642900034,S,1
MAT.0003478790,19/08/2017,311,0408-MSO/06009,311,B03264200004,90007,1032642900072,S,1
MAT.0003478790,19/08/2017,312,0408-MSO/06009,312,B14175900001,0,1141759000015,S,3
MAT.0003478790,19/08/2017,313,0408-MSO/06009,313,B14175900002,0,1141759000022,S,3
MAT.0003478790,19/08/2017,314,0408-MSO/06009,314,B14176000001,0,1141760000011,S,3
MAT.0003478790,19/08/2017,315,0408-MSO/06009,315,B14176000002,0,1141760000028,S,3
MAT.0003478790,19/08/2017,316,0408-MSO/06009,316,B14176000004,0,1141760000042,S,3
MAT.0003478790,19/08/2017,317,0408-MSO/06009,317,B14182700003,0,1141827000039,S,1
MAT.0003478790,19/08/2017,318,0408-MSO/06009,318,B14185800004,0,1141858000046,S,1
MAT.0003478790,19/08/2017,319,0408-MSO/06009,319,B30010200003,90005,1300102900055,S,1
MAT.0003478790,19/08/2017,32,0408-MSO/06009,32,B153174,90006,1153174900061,BH,1
MAT.0003478790,19/08/2017,320,0408-MSO/06009,320,B30010400003,90005,1300104900053,S,1
MAT.0003478790,19/08/2017,321,0408-MSO/06009,321,C12403700002,0,2124037000029,S,3
MAT.0003478790,19/08/2017,322,0408-MSO/06009,322,C12403700003,0,2124037000036,S,3
MAT.0003478790,19/08/2017,323,0408-MSO/06009,323,C12403700004,0,2124037000043,S,3
MAT.0003478790,19/08/2017,324,0408-MSO/06009,324,C12403700005,0,2124037000050,S,3
MAT.0003478790,19/08/2017,325,0408-MSO/06009,325,C12403800001,0,2124038000011,S,3
MAT.0003478790,19/08/2017,326,0408-MSO/06009,326,C12403800003,0,2124038000035,S,3
MAT.0003478790,19/08/2017,327,0408-MSO/06009,327,F26862100002,90003,3268621900032,S,1
MAT.0003478790,19/08/2017,328,0408-MSO/06009,328,F36145100002,90003,3361451900033,S,1
MAT.0003478790,19/08/2017,329,0408-MSO/06009,329,F36253000001,0,3362530000019,S,2
MAT.0003478790,19/08/2017,33,0408-MSO/06009,33,B153175,90007,1153175900077,BH,1
MAT.0003478790,19/08/2017,330,0408-MSO/06009,330,F36253000003,0,3362530000033,S,2
MAT.0003478790,19/08/2017,331,0408-MSO/06009,331,F36253100003,0,3362531000032,S,1
MAT.0003478790,19/08/2017,332,0408-MSO/06009,332,F36306600006,0,3363066000061,S,2
MAT.0003478790,19/08/2017,333,0408-MSO/06009,333,F36306700005,0,3363067000053,S,2
MAT.0003478790,19/08/2017,334,0408-MSO/06009,334,F36306800005,0,3363068000052,S,1
MAT.0003478790,19/08/2017,335,0408-MSO/06009,335,F36306900001,0,3363069000013,S,1
MAT.0003478790,19/08/2017,336,0408-MSO/06009,336,F36306900006,0,3363069000068,S,2
MAT.0003478790,19/08/2017,337,0408-MSO/06009,337,F36306900007,0,3363069000075,S,2
MAT.0003478790,19/08/2017,338,0408-MSO/06009,338,F36307000001,0,3363070000019,S,1
MAT.0003478790,19/08/2017,339,0408-MSO/06009,339,F36307000004,0,3363070000040,S,2
MAT.0003478790,19/08/2017,34,0408-MSO/06009,34,B153180,90007,1153180900079,BH,1
MAT.0003478790,19/08/2017,340,0408-MSO/06009,340,F36307100001,0,3363071000018,S,1
MAT.0003478790,19/08/2017,341,0408-MSO/06009,341,F36307100003,0,3363071000032,S,1
MAT.0003478790,19/08/2017,342,0408-MSO/06009,342,F36307100005,0,3363071000056,S,1
MAT.0003478790,19/08/2017,343,0408-MSO/06009,343,F36307200001,0,3363072000017,S,1
MAT.0003478790,19/08/2017,344,0408-MSO/06009,344,F36307200004,0,3363072000048,S,1
MAT.0003478790,19/08/2017,345,0408-MSO/06009,345,F36326800001,90005,3363268900053,S,1
MAT.0003478790,19/08/2017,346,0408-MSO/06009,346,F36326900002,90003,3363269900038,S,1
MAT.0003478790,19/08/2017,347,0408-MSO/06009,347,F36358500006,0,3363585000061,S,1
MAT.0003478790,19/08/2017,348,0408-MSO/06009,348,F36435600001,0,3364356000013,S,2
MAT.0003478790,19/08/2017,349,0408-MSO/06009,349,F36435600002,0,3364356000020,S,2
MAT.0003478790,19/08/2017,35,0408-MSO/06009,35,B153181,90007,1153181900078,BH,1
MAT.0003478790,19/08/2017,350,0408-MSO/06009,350,F36435600003,0,3364356000037,S,2
MAT.0003478790,19/08/2017,351,0408-MSO/06009,351,F36435600004,0,3364356000044,S,2
MAT.0003478790,19/08/2017,352,0408-MSO/06009,352,F36435600005,0,3364356000051,S,2
MAT.0003478790,19/08/2017,353,0408-MSO/06009,353,F36435600006,0,3364356000068,S,2
MAT.0003478790,19/08/2017,354,0408-MSO/06009,354,F36435600007,0,3364356000075,S,2
MAT.0003478790,19/08/2017,355,0408-MSO/06009,355,F71088300001,90001,3710883900010,S,1
MAT.0003478790,19/08/2017,356,0408-MSO/06009,356,F71088300004,90007,3710883900072,S,1
MAT.0003478790,19/08/2017,357,0408-MSO/06009,357,F77370800003,90005,3773708900053,S,1
MAT.0003478790,19/08/2017,358,0408-MSO/06009,358,F77383100003,0,3773831000033,S,1
MAT.0003478790,19/08/2017,359,0408-MSO/06009,359,F77398600001,0,3773986000018,S,3
